Date,day_of_year,day_sin,day_cos,week_of_year,week_sin,week_cos,is_weekend,is_month_start,is_month_end,is_qtr_end,year,is_tet_period,days_to_tet,days_since_tet,tet_recency_weight,is_public_holiday,holiday_recency_weight,promo_active,promo_intensity,promo_stackable,promo_carryover_3d,promo_carryover_5d,promo_carryover_7d,promo_recency_weighted,expected_sessions,traffic_carryover_2d,traffic_recency_weighted,traffic_uncertainty,is_profile_based,inventory_fill_rate,inventory_stockout_freq,inventory_sell_through,inventory_reorder_freq,inventory_days_since_snapshot,inventory_is_stale_rate,return_rate_overall,promo_efficiency_overall,customer_count_total,avg_signup_tenure,gender_pct_female,gender_pct_male,gender_pct_unknown,acquisition_pct_direct,acquisition_pct_email_campaign,acquisition_pct_organic_search,acquisition_pct_paid_search,acquisition_pct_referral,acquisition_pct_social_media,age_group_pct_18-24,age_group_pct_25-34,age_group_pct_35-44,age_group_pct_45-54,age_group_pct_55+,hist_weekday_revenue_mean,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_weekend_revenue_mean,hist_promo_revenue_mean,hist_tet_revenue_mean,hist_yoy_revenue_growth,hist_yoy_cogs_growth,promo_seasonal_prob,promo_monthly_prob,promo_dow_prob,month,day_of_week
2012-07-14,196,-0.2280577712215198,-0.9736476020539838,28,-0.2393156642875574,-0.970941817426052,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,27904.54545454545,56514.90050505051,117180.2220929293,0.1778006021651897,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,3953071.997272727,3812018.25,3990140.881515982,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4434306569343065,7,5
2012-07-15,197,-0.2447723008972595,-0.9695805901076308,28,-0.2393156642875574,-0.970941817426052,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28054.54545454545,56035.92323232324,117117.11726416164,0.1634467381271921,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,4328607.385454546,4195822.640909091,3990140.881515982,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4424131627056673,7,6
2012-07-16,198,-0.2614143985111562,-0.965226663665613,29,-0.3546048870425356,-0.9350162426854148,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28006.54545454545,55959.0909090909,116993.46757714752,0.1812264403732195,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,4211460.117272727,4031542.923636364,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4442413162705667,7,0
2012-07-17,199,-0.2779791393987801,-0.9605871111248128,29,-0.3546048870425356,-0.9350162426854148,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28207.681818181823,56061.0909090909,117103.73725485256,0.1652837272431158,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,4270374.699090909,4082620.6818181816,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4424131627056673,7,1
2012-07-18,200,-0.2944616217868012,-0.9556633054034704,29,-0.3546048870425356,-0.9350162426854148,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28647.91111111112,56214.22727272728,117598.43720776407,0.186956011734114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,4512258.5,4348229.438181818,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4489051094890511,7,2
2012-07-19,201,-0.3108569682435036,-0.9504567035349152,29,-0.3546048870425356,-0.9350162426854148,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28383.52272727272,56855.592929292936,117655.95056688486,0.1718538874844356,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,4514956.798181818,4101597.860909091,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4470802919708029,7,3
2012-07-20,202,-0.3271603271220951,-0.9449688462364056,29,-0.3546048870425356,-0.9350162426854148,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28131.377777777787,57031.43383838383,117494.17331492204,0.1552365646578441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,4564195.282727272,4045041.314545456,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4489051094890511,7,4
2012-07-21,203,-0.343366873996388,-0.939201357453208,29,-0.3546048870425356,-0.9350162426854148,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,27904.54545454545,56514.90050505051,117180.2220929293,0.1778006021651897,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,4639509.344545455,3969515.296363637,3990140.881515982,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4434306569343065,7,5
2012-07-22,204,-0.3594718130884232,-0.9331559438780432,29,-0.3546048870425356,-0.9350162426854148,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28054.54545454545,56035.92323232324,117117.11726416164,0.1634467381271921,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,4823526.846363637,4009972.414545455,3990140.881515982,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4424131627056673,7,6
2012-07-23,205,-0.3754703786876202,-0.9268343944460494,30,-0.464723172043768,-0.8854560256532101,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28006.54545454545,55959.0909090909,116993.46757714752,0.1812264403732195,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,5144528.666363636,4134701.438181818,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.0,0.6804733727810651,0.4442413162705667,7,0
2012-07-24,206,-0.3913578365610259,-0.9202385798054076,30,-0.464723172043768,-0.8854560256532101,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28207.681818181823,56061.0909090909,117103.73725485256,0.1652837272431158,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,4939033.473636364,3946812.401818182,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.0,0.6804733727810651,0.4424131627056673,7,1
2012-07-25,207,-0.4071294853542516,-0.9133704517637858,30,-0.464723172043768,-0.8854560256532101,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28647.91111111112,56214.22727272728,117598.43720776407,0.186956011734114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,4981238.853636364,3973240.109090909,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.0,0.6804733727810651,0.4489051094890511,7,2
2012-07-26,208,-0.4227806579826773,-0.9062320427107696,30,-0.464723172043768,-0.8854560256532101,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28383.52272727272,56855.592929292936,117655.95056688486,0.1718538874844356,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,5301109.735454545,4249076.986363636,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.0,0.6804733727810651,0.4470802919708029,7,3
2012-07-27,209,-0.4383067230125192,-0.898825465016444,30,-0.464723172043768,-0.8854560256532101,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28131.377777777787,57031.43383838383,117494.17331492204,0.1552365646578441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,5083813.183636364,4062572.446363636,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.0,0.6804733727810651,0.4489051094890511,7,4
2012-07-28,210,-0.4537030860313442,-0.8911529104063088,30,-0.464723172043768,-0.8854560256532101,1,0,1,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,27904.54545454545,56514.90050505051,117180.2220929293,0.1778006021651897,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,5692842.13909091,4566379.29,3990140.881515982,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.0,0.6804733727810651,0.4434306569343065,7,5
2012-07-29,211,-0.4689651910076318,-0.8832166493127127,30,-0.464723172043768,-0.8854560256532101,1,0,1,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28054.54545454545,56035.92323232324,117117.11726416164,0.1634467381271921,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,6345857.932727274,5106805.767272727,3990140.881515982,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.0,0.6804733727810651,0.4424131627056673,7,6
2012-07-30,212,-0.4840885216389758,-0.8750190302029955,31,-0.5680647467311556,-0.8229838658936566,0,0,1,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28006.54545454545,55959.0909090909,116993.46757714752,0.1812264403732195,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,6693201.816363636,5818906.001818181,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.4545454545454545,0.6804733727810651,0.4442413162705667,7,0
2012-07-31,213,-0.4990686026885319,-0.8665624788845385,31,-0.5680647467311556,-0.8229838658936566,0,0,1,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28207.681818181823,56061.0909090909,117103.73725485256,0.1652837272431158,1,0.9630345909108808,0.7121575342465754,0.2430243052275232,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,8543331.33090909,7801361.288181818,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.4545454545454545,0.6804733727810651,0.4424131627056673,7,1
2012-08-01,214,-0.5139010013093103,-0.8578494977869301,31,-0.5680647467311556,-0.8229838658936566,0,1,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31444.136363636364,56214.22727272728,120394.66246028931,0.1757751983868939,1,0.9630345909108808,0.7121575342465754,0.2430243052275232,0.0,1.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,8035451.966363636,7459454.008181819,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4489051094890511,8,2
2012-08-02,215,-0.5285813283559292,-0.8488826652214553,31,-0.5680647467311556,-0.8229838658936566,0,1,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31368.47727272728,59651.81818181819,122877.88531435962,0.1899286632787273,1,0.9630345909108808,0.7121575342465754,0.2430243052275232,0.0,2.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,6966326.7690909095,6658501.263636365,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4470802919708029,8,3
2012-08-03,216,-0.5431052396834317,-0.8396646346181327,31,-0.5680647467311556,-0.8229838658936566,0,1,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31504.181818181823,62812.61363636364,125044.52515330588,0.187964973272066,1,0.9630345909108808,0.7121575342465754,0.2430243052275232,0.0,3.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,6163415.041818181,6030421.597272728,4405139.6348685175,4524082.506340546,4332789.884512626,0.123062794285229,-0.0192087025052437,0.4545454545454545,0.4809384164222874,0.4489051094890511,8,4
