Date,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_monthday_revenue_mean_2y,hist_monthday_cogs_mean_2y,hist_month_revenue_mean,hist_month_cogs_mean,hist_weekday_revenue_mean,hist_weekday_cogs_mean,lag_1y_revenue,lag_1y_cogs,day_cos,hist_yoy_cogs_growth,hist_yoy_cogs_growth_3y,day_sin,hist_yoy_revenue_growth,hist_yoy_rev_growth_3y,month,year,quarter,days_since_start,days_since_start_sq,year_sq,dayofyear,weekday,day,annual_unique_customers,annual_total_orders,annual_new_customer_rate,annual_aov,annual_discount_intensity,annual_return_rate,annual_sessions,annual_sessions_growth
2012-07-17,4270374.699090909,4082620.6818181816,2845996.125,2819685.72,4659789.374733728,4197264.577337278,4465102.643272394,3839913.743071298,4270374.699090909,4082620.6818181816,-0.9605871111248129,0.05990429287139276,0.017713597778472923,-0.2779791393987801,-0.0006080634741983393,0.011592457092931979,7,2012,3,13,169,0,199,1,17,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-18,4512258.5,4348229.438181818,3066528.285,3146885.6550000003,4659789.374733728,4197264.577337278,4680064.837883212,4027919.5034671533,4512258.5,4348229.438181818,-0.9556633054034704,0.05990429287139276,0.017713597778472923,-0.2944616217868012,-0.0006080634741983393,0.011592457092931979,7,2012,3,14,196,0,200,2,18,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-19,4514956.798181818,4101597.860909091,2980772.0,2857620.18,4659789.374733728,4197264.577337278,4523044.0528284665,3905300.4024635036,4514956.798181818,4101597.860909091,-0.9504567035349151,0.05990429287139276,0.017713597778472923,-0.3108569682435036,-0.0006080634741983393,0.011592457092931979,7,2012,3,15,225,0,201,3,19,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-20,4564195.282727272,4045041.3145454545,3413100.44,3133839.44,4659789.374733728,4197264.577337278,4046389.7346897814,3494995.055656934,4564195.282727272,4045041.3145454545,-0.9449688462364056,0.05990429287139276,0.017713597778472923,-0.3271603271220951,-0.0006080634741983393,0.011592457092931979,7,2012,3,16,256,0,202,4,20,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-21,4639509.344545455,3969515.2963636364,3466250.835,3023748.55,4659789.374733728,4197264.577337278,3906580.838850365,3371967.3495437955,4639509.344545455,3969515.2963636364,-0.939201357453208,0.05990429287139276,0.017713597778472923,-0.34336687399638804,-0.0006080634741983393,0.011592457092931979,7,2012,3,17,289,0,203,5,21,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-22,4823526.846363637,4009972.4145454546,3579730.525,3080622.485,4659789.374733728,4197264.577337278,4073853.684771481,3511680.75678245,4823526.846363637,4009972.4145454546,-0.9331559438780432,0.05990429287139276,0.017713597778472923,-0.3594718130884232,-0.0006080634741983393,0.011592457092931979,7,2012,3,18,324,0,204,6,22,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-23,5144528.666363636,4134701.438181818,4287723.97,3683277.91,4659789.374733728,4197264.577337278,4311034.602705667,3714128.7408592324,5144528.666363636,4134701.438181818,-0.9268343944460494,0.05990429287139276,0.017713597778472923,-0.3754703786876202,-0.0006080634741983393,0.011592457092931979,7,2012,3,19,361,0,205,0,23,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-24,4939033.473636364,3946812.401818182,3064079.175,2524568.355,4659789.374733728,4197264.577337278,4465102.643272394,3839913.743071298,4939033.473636364,3946812.401818182,-0.9202385798054075,0.05990429287139276,0.017713597778472923,-0.3913578365610259,-0.0006080634741983393,0.011592457092931979,7,2012,3,20,400,0,206,1,24,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-25,4981238.8536363635,3973240.1090909094,2581723.41,2136651.52,4659789.374733728,4197264.577337278,4680064.837883212,4027919.5034671533,4981238.8536363635,3973240.1090909094,-0.9133704517637858,0.05990429287139276,0.017713597778472923,-0.4071294853542516,-0.0006080634741983393,0.011592457092931979,7,2012,3,21,441,0,207,2,25,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-26,5301109.735454545,4249076.986363636,3426513.865,2785102.6550000003,4659789.374733728,4197264.577337278,4523044.0528284665,3905300.4024635036,5301109.735454545,4249076.986363636,-0.9062320427107697,0.05990429287139276,0.017713597778472923,-0.4227806579826773,-0.0006080634741983393,0.011592457092931979,7,2012,3,22,484,0,208,3,26,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-27,5083813.183636364,4062572.446363636,3837554.995,3162542.27,4659789.374733728,4197264.577337278,4046389.7346897814,3494995.055656934,5083813.183636364,4062572.446363636,-0.898825465016444,0.05990429287139276,0.017713597778472923,-0.4383067230125192,-0.0006080634741983393,0.011592457092931979,7,2012,3,23,529,0,209,4,27,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-28,5692842.13909091,4566379.29,4453240.625,3589158.375,4659789.374733728,4197264.577337278,3906580.838850365,3371967.3495437955,5692842.13909091,4566379.29,-0.8911529104063088,0.05990429287139276,0.017713597778472923,-0.45370308603134424,-0.0006080634741983393,0.011592457092931979,7,2012,3,24,576,0,210,5,28,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-29,6345857.932727274,5106805.767272727,4386979.245,3623722.8,4659789.374733728,4197264.577337278,4073853.684771481,3511680.75678245,6345857.932727274,5106805.767272727,-0.8832166493127127,0.05990429287139276,0.017713597778472923,-0.46896519100763184,-0.0006080634741983393,0.011592457092931979,7,2012,3,25,625,0,211,6,29,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-30,6693201.816363636,5818906.001818181,4615252.12,4229948.045,4659789.374733728,4197264.577337278,4311034.602705667,3714128.7408592324,6693201.816363636,5818906.001818181,-0.8750190302029955,0.05990429287139276,0.017713597778472923,-0.48408852163897587,-0.0006080634741983393,0.011592457092931979,7,2012,3,26,676,0,212,0,30,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-31,8543331.33090909,7801361.288181818,4939650.165,4591155.945,4659789.374733728,4197264.577337278,4465102.643272394,3839913.743071298,8543331.33090909,7801361.288181818,-0.8665624788845385,0.05990429287139276,0.017713597778472923,-0.4990686026885319,-0.0006080634741983393,0.011592457092931979,7,2012,3,27,729,0,213,1,31,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-01,8035451.966363636,7459454.008181819,3867097.46,3655509.94,4441193.489999999,4348377.838797654,4680064.837883212,4027919.5034671533,8035451.966363636,7459454.008181819,-0.8578494977869301,0.05990429287139276,0.017713597778472923,-0.5139010013093103,-0.0006080634741983393,0.011592457092931979,8,2012,3,28,784,0,214,2,1,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-02,6966326.7690909095,6658501.263636365,4444921.805,4298972.705,4441193.489999999,4348377.838797654,4523044.0528284665,3905300.4024635036,6966326.7690909095,6658501.263636365,-0.8488826652214553,0.05990429287139276,0.017713597778472923,-0.5285813283559292,-0.0006080634741983393,0.011592457092931979,8,2012,3,29,841,0,215,3,2,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-03,6163415.041818181,6030421.597272728,3754010.375,3784524.455,4441193.489999999,4348377.838797654,4046389.7346897814,3494995.055656934,6163415.041818181,6030421.597272728,-0.8396646346181327,0.05990429287139276,0.017713597778472923,-0.5431052396834317,-0.0006080634741983393,0.011592457092931979,8,2012,3,30,900,0,216,4,3,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-04,5009734.565454545,4945761.448181818,2751342.2700000005,2655870.81,4441193.489999999,4348377.838797654,3906580.838850365,3371967.3495437955,5009734.565454545,4945761.448181818,-0.8301981337405212,0.05990429287139276,0.017713597778472923,-0.5574684374327892,-0.0006080634741983393,0.011592457092931979,8,2012,3,31,961,0,217,5,4,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-05,2688033.67,2625828.11,1798413.485,1903319.065,4441193.489999999,4348377.838797654,4073853.684771481,3511680.75678245,2688033.67,2625828.11,-0.8204859638785327,0.05990429287139276,0.017713597778472923,-0.5716666713027052,-0.0006080634741983393,0.011592457092931979,8,2012,3,32,1024,0,218,6,5,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-06,2964946.463636364,2973475.5345454547,1958396.1600000001,2195844.425,4441193.489999999,4348377.838797654,4311034.602705667,3714128.7408592324,2964946.463636364,2973475.5345454547,-0.8105309990194823,0.05990429287139276,0.017713597778472923,-0.5856957398073508,-0.0006080634741983393,0.011592457092931979,8,2012,3,33,1089,0,219,0,6,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-07,2890387.9354545455,2827058.5136363637,1981934.84,2109631.96,4441193.489999999,4348377.838797654,4465102.643272394,3839913.743071298,2890387.9354545455,2827058.5136363637,-0.8003361849976323,0.05990429287139276,0.017713597778472923,-0.5995514915196489,-0.0006080634741983393,0.011592457092931979,8,2012,3,34,1156,0,220,1,7,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-08,2798576.9709090907,2810820.0500000003,2233178.065,2247419.6,4441193.489999999,4348377.838797654,4680064.837883212,4027919.5034671533,2798576.9709090907,2810820.0500000003,-0.7899045386224707,0.05990429287139276,0.017713597778472923,-0.6132298262997502,-0.0006080634741983393,0.011592457092931979,8,2012,3,35,1225,0,221,2,8,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-09,3029472.090909091,2956912.2181818183,1932404.2349999999,2049998.65,4441193.489999999,4348377.838797654,4523044.0528284665,3905300.4024635036,3029472.090909091,2956912.2181818183,-0.7792391467859886,0.05990429287139276,0.017713597778472923,-0.6267266965083301,-0.0006080634741983393,0.011592457092931979,8,2012,3,36,1296,0,222,3,9,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-10,3038896.9,2940730.200909091,2272420.615,2323362.27,4441193.489999999,4348377.838797654,4046389.7346897814,3494995.055656934,3038896.9,2940730.200909091,-0.7683431655492202,0.05990429287139276,0.017713597778472923,-0.6400381082043503,-0.0006080634741983393,0.011592457092931979,8,2012,3,37,1369,0,223,4,10,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-11,3285337.3836363633,3301822.5154545456,2707286.1550000003,2857210.295,4441193.489999999,4348377.838797654,3906580.838850365,3371967.3495437955,3285337.3836363633,3301822.5154545456,-0.7572198192083127,0.05990429287139276,0.017713597778472923,-0.65316012232693,-0.0006080634741983393,0.011592457092931979,8,2012,3,38,1444,0,224,5,11,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-12,3416557.044545455,3372847.9618181814,2634340.465,2895385.465,4441193.489999999,4348377.838797654,4073853.684771481,3511680.75678245,3416557.044545455,3372847.9618181814,-0.7458723993404063,0.05990429287139276,0.017713597778472923,-0.666088855860977,-0.0006080634741983393,0.011592457092931979,8,2012,3,39,1521,0,225,6,12,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-13,3247675.5727272723,3212091.505454546,1994266.5099999998,2445275.365,4441193.489999999,4348377.838797654,4311034.602705667,3714128.7408592324,3247675.5727272723,3212091.505454546,-0.734304263829602,0.05990429287139276,0.017713597778472923,-0.6788204829862355,-0.0006080634741983393,0.011592457092931979,8,2012,3,40,1600,0,226,0,13,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-14,3524391.6427272726,3480807.9863636363,2025736.475,2051276.1800000002,4441193.489999999,4348377.838797654,4465102.643272394,3839913.743071298,3524391.6427272726,3480807.9863636363,-0.722518835873311,0.05990429287139276,0.017713597778472923,-0.6913512362094071,-0.0006080634741983393,0.011592457092931979,8,2012,3,41,1681,0,227,1,14,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-15,3642251.144545455,3631559.2763636364,2865683.625,2977380.275,4441193.489999999,4348377.838797654,4680064.837883212,4027919.5034671533,3642251.144545455,3631559.2763636364,-0.7105196029692745,0.05990429287139276,0.017713597778472923,-0.7036774074790128,-0.0006080634741983393,0.011592457092931979,8,2012,3,42,1764,0,228,2,15,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-16,3624792.5509090903,3588214.2972727274,2680030.9749999996,2971151.205,4441193.489999999,4348377.838797654,4523044.0528284665,3905300.4024635036,3624792.5509090903,3588214.2972727274,-0.6983101158835584,0.05990429287139276,0.017713597778472923,-0.7157953492826642,-0.0006080634741983393,0.011592457092931979,8,2012,3,43,1849,0,229,3,16,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-17,3612677.1972727273,3622250.8490909096,2872097.215,3134639.765,4441193.489999999,4348377.838797654,4046389.7346897814,3494995.055656934,3612677.1972727273,3622250.8490909096,-0.6858939875998223,0.05990429287139276,0.017713597778472923,-0.7277014757264236,-0.0006080634741983393,0.011592457092931979,8,2012,3,44,1936,0,230,4,17,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-18,3857913.024545455,3771296.841818182,3023679.37,3050772.1799999997,4441193.489999999,4348377.838797654,3906580.838850365,3371967.3495437955,3857913.024545455,3771296.841818182,-0.673274892250183,0.05990429287139276,0.017713597778472923,-0.7393922635959241,-0.0006080634741983393,0.011592457092931979,8,2012,3,45,2025,0,231,5,18,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-19,3685727.7018181817,3660218.9254545453,2273352.88,2643858.94,4441193.489999999,4348377.838797654,4073853.684771481,3511680.75678245,3685727.7018181817,3660218.9254545453,-0.6604565640279754,0.05990429287139276,0.017713597778472923,-0.7508642533989489,-0.0006080634741983393,0.011592457092931979,8,2012,3,46,2116,0,232,6,19,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-20,3674319.582727273,3690070.65,2516094.43,2976185.385,4441193.489999999,4348377.838797654,4311034.602705667,3714128.7408592324,3674319.582727273,3690070.65,-0.6474427960827475,0.05990429287139276,0.017713597778472923,-0.7621140503891487,-0.0006080634741983393,0.011592457092931979,8,2012,3,47,2209,0,233,0,20,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-21,3705566.340909091,3642662.9745454546,1844673.125,2001699.5899999999,4441193.489999999,4348377.838797654,4465102.643272394,3839913.743071298,3705566.340909091,3642662.9745454546,-0.6342374393978054,0.05990429287139276,0.017713597778472923,-0.7731383255706026,-0.0006080634741983393,0.011592457092931979,8,2012,3,48,2304,0,234,1,21,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-22,3755518.0254545454,3727966.2927272725,2691981.645,2695655.65,4441193.489999999,4348377.838797654,4680064.837883212,4027919.5034671533,3755518.0254545454,3727966.2927272725,-0.620844401650647,0.05990429287139276,0.017713597778472923,-0.7839338166829201,-0.0006080634741983393,0.011592457092931979,8,2012,3,49,2401,0,235,2,22,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-23,3478729.0863636364,3453293.826363636,2153044.9050000003,2288871.52,4441193.489999999,4348377.838797654,4523044.0528284665,3905300.4024635036,3478729.0863636364,3453293.826363636,-0.6072676460566135,0.05990429287139276,0.017713597778472923,-0.7944973291665992,-0.0006080634741983393,0.011592457092931979,8,2012,3,50,2500,0,236,3,23,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-24,3543388.647272727,3645180.4518181817,2564652.7649999997,2743759.265,4441193.489999999,4348377.838797654,4046389.7346897814,3494995.055656934,3543388.647272727,3645180.4518181817,-0.593511190196115,0.05990429287139276,0.017713597778472923,-0.8048257371083452,-0.0006080634741983393,0.011592457092931979,8,2012,3,51,2601,0,237,4,24,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-25,3831457.4209090914,3767809.816363637,2726170.85,2909161.165,4441193.489999999,4348377.838797654,3906580.838850365,3371967.3495437955,3831457.4209090914,3767809.816363637,-0.5795791048257612,0.05990429287139276,0.017713597778472923,-0.8149159841660791,-0.0006080634741983393,0.011592457092931979,8,2012,3,52,2704,0,238,5,25,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-26,3665984.6254545455,3695151.1599999997,2715307.89,2970041.745,4441193.489999999,4348377.838797654,4073853.684771481,3511680.75678245,3665984.6254545455,3695151.1599999997,-0.5654755126737576,0.05990429287139276,0.017713597778472923,-0.8247650844733614,-0.0006080634741983393,0.011592457092931979,8,2012,3,53,2809,0,239,6,26,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-27,3774199.5018181815,3665659.267272727,2015198.55,2134424.34,4441193.489999999,4348377.838797654,4311034.602705667,3714128.7408592324,3774199.5018181815,3665659.267272727,-0.5512045872199277,0.05990429287139276,0.017713597778472923,-0.8343701235229538,-0.0006080634741983393,0.011592457092931979,8,2012,3,54,2916,0,240,0,27,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-28,7989215.130909091,7577311.137272728,4358330.39,4166201.505,4441193.489999999,4348377.838797654,4465102.643272394,3839913.743071298,7989215.130909091,7577311.137272728,-0.5367705514607103,0.05990429287139276,0.017713597778472923,-0.8437282590292712,-0.0006080634741983393,0.011592457092931979,8,2012,3,55,3025,0,241,1,28,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-29,8381533.513636365,8208151.59909091,6185937.58,6422562.025,4441193.489999999,4348377.838797654,4680064.837883212,4027919.5034671533,8381533.513636365,8208151.59909091,-0.522177676659508,0.05990429287139276,0.017713597778472923,-0.8528367217694595,-0.0006080634741983393,0.011592457092931979,8,2012,3,56,3136,0,242,2,29,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-30,8208215.479090909,7909165.881818182,5285255.095,5490795.875,4441193.489999999,4348377.838797654,4523044.0528284665,3905300.4024635036,8208215.479090909,7909165.881818182,-0.5074302810827518,0.05990429287139276,0.017713597778472923,-0.8616928164028522,-0.0006080634741983393,0.011592457092931979,8,2012,3,57,3249,0,243,3,30,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-08-31,8186305.199090909,7947216.841818183,5784244.94,5791385.654999999,4441193.489999999,4348377.838797654,4046389.7346897814,3494995.055656934,8186305.199090909,7947216.841818183,-0.49253272872205434,0.05990429287139276,0.017713597778472923,-0.8702939222685674,-0.0006080634741983393,0.011592457092931979,8,2012,3,58,3364,0,244,4,31,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-01,7205816.511818182,6873489.580909091,4932183.44,4869430.845,3797825.6015757574,3377903.93330303,3906580.838850365,3371967.3495437955,7205816.511818182,6873489.580909091,-0.4774894280028391,0.05990429287139276,0.017713597778472923,-0.8786374941610001,-0.0006080634741983393,0.011592457092931979,9,2012,3,59,3481,0,245,5,1,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-02,2951771.749090909,3014945.728181818,2910218.4299999997,3234593.545,3797825.6015757574,3377903.93330303,4073853.684771481,3511680.75678245,2951771.749090909,3014945.728181818,-0.46230483047981086,0.05990429287139276,0.017713597778472923,-0.886721063082993,-0.0006080634741983393,0.011592457092931979,9,2012,3,60,3600,0,246,6,2,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-09-03,2495527.928181818,2194525.7436363637,1257028.3900000001,1161411.8399999999,3797825.6015757574,3377903.93330303,4311034.602705667,3714128.7408592324,2495527.928181818,2194525.7436363637,-0.4469834295196741,0.05990429287139276,0.017713597778472923,-0.8945422369764496,-0.0006080634741983393,0.011592457092931979,9,2012,3,61,3721,0,247,0,3,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
